"Data Table: Rheumatoid arthritis, Crude incidence rate, per 100,000"
"Area","Sex","Age Group","Year","Rate (per 100,000)","Rate_95%_CI_Lower","Rate_95%_CI_Upper","Rate CV","Counts","Population",
"British Columbia","Both sexes","'65-79'","2014","166","156","177","3.19","985","592860",
"British Columbia","Both sexes","'80+'","2014","177","160","195","5.03","395","223015",
"British Columbia","Both sexes","'16+'","2015","88","86","91","1.67","3580","4049805",
"British Columbia","Both sexes","'16-34'","2015","28","25","31","5.50","330","1193540",
"British Columbia","Both sexes","'35-49'","2015","60","55","65","4.17","575","959340",
"British Columbia","Both sexes","'50-64'","2015","121","115","128","2.81","1270","1047290",
"British Columbia","Both sexes","'65-79'","2015","161","151","171","3.16","1000","620410",
"British Columbia","Both sexes","'80+'","2015","179","162","197","4.94","410","229235",
"British Columbia","Both sexes","'16+'","2016","87","84","89","1.67","3565","4120435",
"British Columbia","Both sexes","'16-34'","2016","24","21","26","5.92","285","1208630",
"British Columbia","Both sexes","'35-49'","2016","60","55","65","4.15","580","972695",
"British Columbia","Both sexes","'50-64'","2016","118","112","125","2.83","1245","1054630",
"British Columbia","Both sexes","'65-79'","2016","161","151","171","3.09","1045","649090",
"British Columbia","Both sexes","'80+'","2016","172","156","190","4.97","405","235385",
"British Columbia","Both sexes","'16+'","2017","101","98","104","1.53","4245","4205915",
"British Columbia","Both sexes","'16-34'","2017","31","28","35","5.06","390","1240630",
"British Columbia","Both sexes","'35-49'","2017","74","69","79","3.70","730","988220",
"British Columbia","Both sexes","'50-64'","2017","131","125","138","2.68","1390","1058420",
"British Columbia","Both sexes","'65-79'","2017","185","175","196","2.82","1255","677465",
"British Columbia","Both sexes","'80+'","2017","197","180","215","4.59","475","241185",
"British Columbia","Both sexes","'16+'","2018","102","99","105","1.51","4390","4296170",
"British Columbia","Both sexes","'16-34'","2018","32","29","35","4.97","405","1276540",
"British Columbia","Both sexes","'35-49'","2018","73","68","78","3.70","730","1003675",
"British Columbia","Both sexes","'50-64'","2018","145","138","152","2.55","1540","1062175",
"British Columbia","Both sexes","'65-79'","2018","174","165","184","2.85","1230","706010",
"British Columbia","Both sexes","'80+'","2018","198","181","216","4.52","490","247780",
"British Columbia","Both sexes","'16+'","2019","101","98","104","1.50","4450","4403080",
"British Columbia","Both sexes","'16-34'","2019","29","26","32","5.10","385","1317780",
"British Columbia","Both sexes","'35-49'","2019","76","71","81","3.58","780","1026660",
"British Columbia","Both sexes","'50-64'","2019","145","138","152","2.54","1545","1065870",
"British Columbia","Both sexes","'65-79'","2019","175","166","185","2.78","1290","737285",
"British Columbia","Both sexes","'80+'","2019","174","158","191","4.74","445","255480",
"British Columbia","Females","'16+'","2007","151","146","157","1.89","2795","1848830",
"British Columbia","Females","'16-34'","2007","34","30","40","7.25","190","551585",
"British Columbia","Females","'35-49'","2007","95","87","104","4.52","490","514415",
"British Columbia","Females","'50-64'","2007","223","209","237","3.18","990","443810",
"British Columbia","Females","'65-79'","2007","320","297","344","3.71","725","226625",
"British Columbia","Females","'80+'","2007","356","322","393","5.00","400","112395",
"British Columbia","Females","'16+'","2008","155","150","161","1.85","2920","1881155",
"British Columbia","Females","'16-34'","2008","38","33","44","6.82","215","562795",
"British Columbia","Females","'35-49'","2008","95","86","104","4.54","485","512175",
"British Columbia","Females","'50-64'","2008","228","214","242","3.09","1045","458700",
"British Columbia","Females","'65-79'","2008","331","308","355","3.60","770","232945",
"British Columbia","Females","'80+'","2008","354","320","390","4.97","405","114535",
"British Columbia","Females","'16+'","2009","141","135","146","1.93","2685","1909250",
"British Columbia","Females","'16-34'","2009","36","31","41","6.98","205","570120",
"British Columbia","Females","'35-49'","2009","95","87","104","4.54","485","508810",
"British Columbia","Females","'50-64'","2009","205","192","218","3.21","970","473780",
"British Columbia","Females","'65-79'","2009","276","255","298","3.89","660","239305",
"British Columbia","Females","'80+'","2009","316","284","349","5.20","370","117240",
"British Columbia","Females","'16+'","2010","134","129","139","1.96","2590","1937940",
"British Columbia","Females","'16-34'","2010","35","30","40","7.07","200","577195",
"British Columbia","Females","'35-49'","2010","99","90","108","4.47","500","505430",
"British Columbia","Females","'50-64'","2010","190","178","203","3.28","930","489025",
"British Columbia","Females","'65-79'","2010","260","240","281","3.95","640","246255",
"British Columbia","Females","'80+'","2010","271","242","302","5.55","325","120045",
"British Columbia","Females","'16+'","2011","135","130","140","1.94","2650","1961910",
"British Columbia","Females","'16-34'","2011","42","37","48","6.39","245","581205",
"British Columbia","Females","'35-49'","2011","106","97","115","4.34","530","501290",
"British Columbia","Females","'50-64'","2011","198","186","211","3.19","985","498000",
"British Columbia","Females","'65-79'","2011","245","227","265","3.97","635","258915",
"British Columbia","Females","'80+'","2011","212","187","240","6.20","260","122515",
"British Columbia","Females","'16+'","2012","128","123","133","1.99","2530","1981530",
"British Columbia","Females","'16-34'","2012","38","33","43","6.74","220","582550",
"British Columbia","Females","'35-49'","2012","99","91","108","4.52","490","494330",
"British Columbia","Females","'50-64'","2012","182","171","194","3.29","925","507260",
"British Columbia","Females","'65-79'","2012","224","207","242","4.05","610","272325",
"British Columbia","Females","'80+'","2012","224","198","252","5.98","280","125055",
"British Columbia","Females","'16+'","2013","123","118","128","2.02","2460","1995580",
"British Columbia","Females","'16-34'","2013","40","35","46","6.52","235","581745",
"British Columbia","Females","'35-49'","2013","100","91","109","4.54","485","485630",
"British Columbia","Females","'50-64'","2013","170","159","181","3.38","875","515300",
"British Columbia","Females","'65-79'","2013","217","200","235","4.02","620","285790",
"British Columbia","Females","'80+'","2013","201","177","227","6.26","255","127125",
"British Columbia","Females","'16+'","2014","119","114","123","2.04","2395","2018955",
"British Columbia","Females","'16-34'","2014","38","33","43","6.74","220","584520",
"British Columbia","Females","'35-49'","2014","96","88","105","4.64","465","482800",
"British Columbia","Females","'50-64'","2014","165","154","176","3.41","860","521835",
"British Columbia","Females","'65-79'","2014","200","184","216","4.08","600","300255",
"British Columbia","Females","'80+'","2014","189","166","214","6.39","245","129540",
"British Columbia","Females","'16+'","2015","118","113","122","2.04","2410","2048565",
"British Columbia","Females","'16-34'","2015","39","34","44","6.59","230","589865",
"British Columbia","Females","'35-49'","2015","84","76","92","4.97","405","484290",
"British Columbia","Females","'50-64'","2015","167","156","178","3.37","880","527675",
"British Columbia","Females","'65-79'","2015","200","185","217","3.98","630","314525",
"British Columbia","Females","'80+'","2015","204","181","230","6.09","270","132220",
"British Columbia","Females","'16+'","2016","116","111","121","2.03","2415","2083770",
"British Columbia","Females","'16-34'","2016","34","29","38","7.07","200","596940",
"British Columbia","Females","'35-49'","2016","89","80","97","4.79","435","490935",
"British Columbia","Females","'50-64'","2016","163","152","174","3.40","865","531595",
"British Columbia","Females","'65-79'","2016","197","183","213","3.92","650","329115",
"British Columbia","Females","'80+'","2016","196","173","221","6.14","265","135180",
"British Columbia","Females","'16+'","2017","135","130","140","1.87","2860","2125810",
"British Columbia","Females","'16-34'","2017","44","39","50","6.09","270","612450",
"British Columbia","Females","'35-49'","2017","106","98","116","4.34","530","497825",
"British Columbia","Females","'50-64'","2017","182","170","193","3.21","970","533940",
"British Columbia","Females","'65-79'","2017","224","209","241","3.60","770","343585",
"British Columbia","Females","'80+'","2017","225","200","251","5.68","310","138005",
"British Columbia","Females","'16+'","2018","137","132","142","1.83","2980","2170625",
"British Columbia","Females","'16-34'","2018","45","40","51","5.92","285","629685",
"British Columbia","Females","'35-49'","2018","108","99","117","4.28","545","504735",
"British Columbia","Females","'50-64'","2018","200","188","212","3.06","1070","536075",
"British Columbia","Females","'65-79'","2018","216","201","232","3.59","775","358960",
"British Columbia","Females","'80+'","2018","213","189","238","5.77","300","141165",
"British Columbia","Females","'16+'","2019","135","130","140","1.82","3005","2223510",
"British Columbia","Females","'16-34'","2019","42","37","47","6.09","270","650090",
"British Columbia","Females","'35-49'","2019","112","103","121","4.17","575","515025",
"British Columbia","Females","'50-64'","2019","204","192","216","3.02","1095","537905",
"British Columbia","Females","'65-79'","2019","208","193","223","3.58","780","375630",
"British Columbia","Females","'80+'","2019","193","171","217","5.98","280","144860",
"British Columbia","Males","'16+'","2007","73","69","77","2.75","1325","1806410",
"British Columbia","Males","'16-34'","2007","12","9","15","12.40","65","560105",
"British Columbia","Males","'35-49'","2007","46","40","52","6.52","235","509840",
"British Columbia","Males","'50-64'","2007","101","92","111","4.71","450","445565",
"British Columbia","Males","'65-79'","2007","184","167","203","4.97","405","219750",
"British Columbia","Males","'80+'","2007","246","211","285","7.56","175","71145",
"British Columbia","Males","'16+'","2008","74","70","78","2.71","1360","1839900",
"British Columbia","Males","'16-34'","2008","13","10","16","11.55","75","572295",
"British Columbia","Males","'35-49'","2008","47","41","54","6.45","240","507710",
"British Columbia","Males","'50-64'","2008","100","91","110","4.66","460","459080",
"British Columbia","Males","'65-79'","2008","176","160","195","5.00","400","226720",
"British Columbia","Males","'80+'","2008","250","215","288","7.35","185","74095",
"British Columbia","Males","'16+'","2009","67","64","71","2.82","1255","1865750",
"British Columbia","Males","'16-34'","2009","15","12","18","10.85","85","579465",
"British Columbia","Males","'35-49'","2009","40","34","46","7.07","200","502990",
"British Columbia","Males","'50-64'","2009","86","78","94","4.97","405","472780",
"British Columbia","Males","'65-79'","2009","173","157","191","4.97","405","233675",
"British Columbia","Males","'80+'","2009","202","171","236","8.03","155","76835",
"British Columbia","Males","'16+'","2010","65","61","68","2.86","1225","1894570",
"British Columbia","Males","'16-34'","2010","11","9","14","12.40","65","588640",
"British Columbia","Males","'35-49'","2010","44","39","50","6.74","220","497785",
"British Columbia","Males","'50-64'","2010","91","83","100","4.74","445","487110",
"British Columbia","Males","'65-79'","2010","137","123","153","5.50","330","240525",
"British Columbia","Males","'80+'","2010","205","175","239","7.78","165","80510",
"British Columbia","Males","'16+'","2011","68","64","72","2.77","1305","1919480",
"British Columbia","Males","'16-34'","2011","15","12","19","10.54","90","594140",
"British Columbia","Males","'35-49'","2011","47","41","53","6.59","230","492775",
"British Columbia","Males","'50-64'","2011","91","83","100","4.71","450","495670",
"British Columbia","Males","'65-79'","2011","148","134","164","5.16","375","252975",
"British Columbia","Males","'80+'","2011","197","168","229","7.78","165","83915",
"British Columbia","Males","'16+'","2012","61","57","64","2.92","1175","1939610",
"British Columbia","Males","'16-34'","2012","13","10","16","11.55","75","596710",
"British Columbia","Males","'35-49'","2012","37","32","43","7.45","180","484685",
"British Columbia","Males","'50-64'","2012","87","79","96","4.77","440","504470",
"British Columbia","Males","'65-79'","2012","124","111","138","5.50","330","266630",
"British Columbia","Males","'80+'","2012","166","140","196","8.30","145","87105",
"British Columbia","Males","'16+'","2013","61","58","65","2.90","1190","1951345",
"British Columbia","Males","'16-34'","2013","13","11","17","11.18","80","595745",
"British Columbia","Males","'35-49'","2013","39","33","45","7.35","185","476140",
"British Columbia","Males","'50-64'","2013","82","75","91","4.88","420","510385",
"British Columbia","Males","'65-79'","2013","129","116","143","5.27","360","279065",
"British Columbia","Males","'80+'","2013","156","131","184","8.45","140","90010",
"British Columbia","Males","'16+'","2014","62","58","65","2.86","1220","1972445",
"British Columbia","Males","'16-34'","2014","13","10","16","11.55","75","598035",
"British Columbia","Males","'35-49'","2014","40","35","46","7.25","190","472710",
"British Columbia","Males","'50-64'","2014","80","73","89","4.91","415","515610",
"British Columbia","Males","'65-79'","2014","132","119","145","5.10","385","292610",
"British Columbia","Males","'80+'","2014","160","136","188","8.16","150","93470",
"British Columbia","Males","'16+'","2015","58","55","62","2.92","1170","2001240",
"British Columbia","Males","'16-34'","2015","16","13","19","10.26","95","603670",
"British Columbia","Males","'35-49'","2015","35","30","40","7.78","165","475045",
"British Columbia","Males","'50-64'","2015","76","69","84","5.03","395","519620",
"British Columbia","Males","'65-79'","2015","121","109","134","5.20","370","305885",
"British Columbia","Males","'80+'","2015","144","121","170","8.45","140","97020",
"British Columbia","Males","'16+'","2016","56","53","60","2.96","1145","2036655",
"British Columbia","Males","'16-34'","2016","14","11","17","10.85","85","611690",
